order_id,customer_id,product_id,quantity,sale_date,payment_method
41512,87,6,10,2025-05-04,Net Banking
41513,281,33,7,2026-01-21,Net Banking
41514,421,35,8,2025-03-10,Net Banking
41515,215,22,7,2024-06-27,Cash
41516,209,15,4,2024-03-11,Credit Card
41517,221,38,10,2024-03-28,Net Banking
41518,197,30,7,2025-10-10,Net Banking
41519,289,43,2,2024-08-04,Cash
41520,301,42,7,2025-07-12,Credit Card
41521,458,37,4,2024-12-08,Debit Card
41522,319,49,2,2024-11-18,Cash
41523,463,49,6,2025-09-22,Debit Card
41524,7,28,5,2025-08-07,UPI
41525,196,31,6,2025-07-30,Debit Card
41526,455,25,7,2025-08-18,Credit Card
41527,373,42,5,2024-12-24,Debit Card
41528,25,24,10,2025-08-31,UPI
41529,3,43,10,2024-05-16,Cash
41530,118,43,2,2025-10-29,Credit Card
41531,386,48,9,2024-11-07,Debit Card
41532,71,9,2,2025-09-05,Debit Card
41533,424,10,3,2025-12-10,Debit Card
41534,276,24,1,2025-03-18,UPI
41535,19,39,5,2025-12-06,Net Banking
41536,405,21,7,2024-09-14,Net Banking
41537,284,16,2,2024-10-14,Debit Card
41538,246,9,2,2024-11-23,UPI
41539,134,33,2,2026-01-22,Credit Card
41540,435,25,2,2025-10-18,UPI
41541,3,21,3,2024-05-30,UPI
41542,107,28,4,2025-02-08,UPI
41543,399,10,3,2025-12-14,Debit Card
41544,246,12,4,2025-03-23,Debit Card
41545,157,35,10,2025-11-08,Cash
41546,212,32,3,2025-04-09,Net Banking
41547,65,47,6,2025-05-23,UPI
41548,355,5,10,2024-10-22,Debit Card
41549,394,1,7,2024-12-22,Cash
41550,143,50,10,2025-12-30,Credit Card
41551,81,26,1,2026-02-06,Net Banking
41552,258,27,2,2024-05-15,UPI
41553,138,14,1,2025-11-15,Net Banking
41554,204,31,10,2025-11-02,Credit Card
41555,366,48,3,2025-07-13,Net Banking
41556,133,8,6,2026-02-16,Credit Card
41557,234,21,2,2025-03-25,Debit Card
41558,475,24,1,2024-07-12,Credit Card
41559,294,34,6,2025-06-02,Cash
41560,452,49,10,2025-12-08,Credit Card
41561,208,15,2,2025-07-11,Credit Card
41562,212,2,8,2024-08-26,Cash
41563,420,29,10,2024-08-26,Cash
41564,203,32,4,2024-12-16,Cash
41565,53,3,6,2025-09-24,UPI
41566,286,44,6,2025-08-26,UPI
41567,416,25,8,2024-08-24,Cash
41568,284,21,9,2024-10-18,UPI
41569,157,5,3,2025-08-06,Credit Card
41570,336,42,9,2025-01-10,Credit Card
41571,302,13,4,2024-05-07,Debit Card
41572,187,18,5,2025-05-15,UPI
41573,221,33,4,2024-03-14,Debit Card
41574,238,43,3,2025-08-27,UPI
41575,254,49,3,2024-09-17,Debit Card
41576,3,4,9,2024-03-08,Credit Card
41577,263,45,7,2026-02-20,UPI
41578,449,43,1,2025-06-12,Debit Card
41579,231,21,1,2024-06-06,Net Banking
41580,130,38,4,2025-05-09,Credit Card
41581,195,17,6,2024-09-23,Net Banking
41582,47,40,2,2025-02-18,Debit Card
41583,82,8,7,2025-07-21,Credit Card
41584,281,22,1,2024-08-06,Cash
41585,336,48,5,2024-05-31,Net Banking
41586,26,9,5,2025-11-24,Credit Card
41587,43,34,9,2025-09-27,Cash
41588,180,15,3,2024-11-16,UPI
41589,275,49,5,2024-12-19,UPI
41590,326,35,1,2024-12-11,UPI
41591,97,50,7,2025-09-21,Net Banking
41592,494,29,1,2024-12-19,Cash
41593,310,30,8,2025-05-13,Debit Card
41594,160,5,9,2024-11-02,Cash
41595,317,45,6,2025-08-25,Net Banking
41596,382,30,7,2025-10-12,Debit Card
41597,461,22,4,2025-03-30,Debit Card
41598,343,13,7,2026-02-09,Credit Card
41599,107,17,10,2025-01-27,UPI
41600,64,21,3,2024-04-05,Credit Card
41601,315,20,7,2025-06-19,Debit Card
41602,492,35,9,2024-05-15,UPI
41603,118,5,9,2025-08-01,Net Banking
41604,171,36,4,2024-05-30,Credit Card
41605,35,14,9,2025-02-19,Net Banking
41606,243,3,1,2025-12-01,UPI
41607,16,4,1,2024-11-19,UPI
41608,423,14,3,2025-03-09,Credit Card
41609,275,35,2,2024-06-19,Cash
41610,158,25,6,2024-10-06,Debit Card
41611,156,42,8,2024-12-29,Net Banking
41612,408,10,6,2025-06-02,Credit Card
41613,70,32,1,2026-01-23,Credit Card
41614,45,19,9,2024-09-11,Debit Card
41615,98,34,4,2024-07-18,Cash
41616,406,39,4,2025-05-13,Credit Card
41617,238,22,3,2024-09-08,Net Banking
41618,446,41,2,2024-09-29,Cash
41619,169,1,4,2024-10-09,Credit Card
41620,334,16,7,2025-04-19,Cash
41621,171,3,1,2025-04-30,Credit Card
41622,42,40,5,2025-02-03,Cash
41623,151,48,1,2025-07-10,UPI
41624,272,8,6,2025-08-18,Credit Card
41625,6,29,9,2024-06-22,Debit Card
41626,364,50,1,2025-05-08,Debit Card
41627,366,34,4,2025-03-29,Credit Card
41628,116,46,6,2025-01-28,UPI
41629,104,6,3,2025-03-22,Net Banking
41630,32,4,6,2025-06-18,Cash
41631,385,41,3,2024-04-18,Net Banking
41632,313,49,7,2024-11-01,UPI
41633,200,41,9,2025-11-19,UPI
41634,141,50,9,2024-11-10,Cash
41635,45,26,3,2025-03-04,Credit Card
41636,109,1,4,2025-12-27,Cash
41637,286,23,3,2025-01-29,UPI
41638,389,39,8,2025-03-30,Cash
41639,426,46,3,2024-05-06,Debit Card
41640,291,1,3,2024-11-13,Credit Card
41641,33,49,5,2025-04-02,Net Banking
41642,7,46,6,2025-09-16,Cash
41643,206,4,9,2024-05-05,Net Banking
41644,86,29,4,2025-10-04,UPI
41645,395,7,4,2025-09-28,Debit Card
41646,478,7,3,2024-06-10,UPI
41647,226,24,1,2025-07-31,Debit Card
41648,467,6,9,2026-02-01,UPI
41649,183,4,8,2024-08-03,Cash
41650,140,16,9,2026-02-13,UPI
41651,268,38,1,2024-03-25,Net Banking
41652,45,47,4,2024-06-07,Net Banking
41653,189,22,9,2025-06-09,UPI
41654,419,24,4,2025-06-15,Debit Card
41655,434,21,2,2024-12-24,Cash
41656,482,4,2,2026-02-22,Cash
41657,93,48,8,2025-10-12,Cash
41658,113,39,4,2024-06-20,Debit Card
41659,112,44,6,2024-07-24,Credit Card
41660,231,15,7,2025-09-03,UPI
41661,281,20,8,2024-07-08,Credit Card
41662,315,39,10,2024-07-17,UPI
41663,168,1,1,2025-04-13,Credit Card
41664,174,12,9,2025-07-14,UPI
41665,452,3,2,2025-11-05,Cash
41666,235,12,2,2025-07-31,Cash
41667,303,2,4,2024-11-17,Net Banking
41668,434,39,7,2024-06-04,Debit Card
41669,249,30,3,2025-03-24,Cash
41670,3,6,1,2025-01-22,Cash
41671,82,14,5,2025-02-25,Debit Card
41672,370,14,9,2024-10-01,UPI
41673,58,24,5,2024-09-06,UPI
41674,429,34,6,2024-11-03,UPI
41675,390,25,3,2025-09-23,Net Banking
41676,29,40,1,2025-05-23,Debit Card
41677,407,21,3,2025-11-23,Net Banking
41678,408,42,3,2024-05-18,UPI
41679,29,26,2,2026-01-16,Cash
41680,3,26,2,2024-08-26,UPI
41681,392,16,6,2024-09-01,UPI
41682,76,3,6,2025-01-30,Cash
41683,8,39,10,2024-07-07,UPI
41684,480,30,8,2024-06-04,Credit Card
41685,10,32,2,2024-10-12,Debit Card
41686,320,49,3,2025-04-04,Debit Card
41687,99,22,6,2024-04-10,Debit Card
41688,198,43,4,2024-12-09,Debit Card
41689,237,34,10,2025-07-16,UPI
41690,253,4,2,2025-06-15,Credit Card
41691,434,5,5,2024-06-05,Cash
41692,413,15,4,2024-10-03,Credit Card
41693,440,44,7,2025-10-26,Net Banking
41694,77,7,5,2024-04-21,Debit Card
41695,208,7,9,2024-10-10,Credit Card
41696,46,41,4,2025-08-08,Credit Card
41697,239,30,6,2024-10-06,Debit Card
41698,483,19,10,2025-03-21,Credit Card
41699,494,8,9,2025-08-26,UPI
41700,34,21,6,2026-02-19,Cash
41701,200,5,3,2025-03-09,Cash
41702,72,40,4,2025-05-01,Credit Card
41703,177,7,8,2026-02-02,Cash
41704,474,34,2,2024-03-15,Debit Card
41705,456,32,5,2025-08-06,Net Banking
41706,126,12,5,2024-11-15,Net Banking
41707,497,23,7,2024-08-16,Debit Card
41708,110,39,10,2024-08-28,Cash
41709,429,7,4,2025-11-06,Debit Card
41710,251,9,3,2024-05-21,Debit Card
41711,313,17,1,2025-07-25,Debit Card
41712,403,2,2,2025-05-27,Debit Card
41713,92,20,9,2025-08-22,Credit Card
41714,178,42,10,2025-11-24,Debit Card
41715,274,16,8,2024-05-27,UPI
41716,229,4,10,2024-12-16,Debit Card
41717,194,14,6,2024-06-13,UPI
41718,208,2,5,2024-12-08,Cash
41719,380,22,2,2025-04-17,Cash
41720,346,24,1,2024-08-27,Cash
41721,488,24,10,2024-07-14,UPI
41722,462,34,5,2024-10-27,UPI
41723,492,17,3,2024-08-30,UPI
41724,350,13,5,2026-01-23,Credit Card
41725,406,14,5,2024-03-24,Credit Card
41726,452,11,5,2025-03-18,Net Banking
41727,462,10,8,2025-03-07,Credit Card
41728,91,23,6,2025-01-17,Net Banking
41729,147,7,2,2025-09-07,Net Banking
41730,110,46,4,2025-05-31,Debit Card
41731,151,25,2,2025-06-24,Debit Card
41732,217,20,3,2025-10-29,Debit Card
41733,211,41,6,2025-06-02,Cash
41734,192,26,2,2024-07-25,UPI
41735,81,36,9,2024-04-19,Net Banking
41736,252,11,6,2024-06-22,Net Banking
41737,437,24,6,2024-11-03,UPI
41738,336,26,10,2025-10-05,Debit Card
41739,43,15,10,2024-04-24,Credit Card
41740,256,24,2,2025-05-22,Debit Card
41741,384,19,5,2025-01-07,Cash
41742,223,22,2,2024-08-18,Debit Card
41743,111,7,5,2024-06-16,Net Banking
41744,126,50,1,2024-10-09,UPI
41745,24,43,9,2025-06-24,UPI
41746,3,5,5,2024-03-19,Net Banking
41747,74,6,6,2025-02-24,Cash
41748,155,5,1,2025-06-02,Cash
41749,369,22,10,2024-11-25,Cash
41750,110,7,1,2025-06-08,Net Banking
41751,391,50,8,2024-09-10,Credit Card
41752,458,25,7,2024-04-19,Debit Card
41753,231,5,3,2024-09-12,Cash
41754,321,22,4,2026-01-06,Credit Card
41755,466,34,4,2024-08-01,UPI
41756,112,37,8,2025-05-01,UPI
41757,25,46,1,2025-10-28,Cash
41758,377,24,10,2025-12-16,Cash
41759,199,16,9,2024-06-11,Credit Card
41760,240,9,7,2024-03-07,Net Banking
41761,228,19,1,2025-09-09,Debit Card
41762,363,37,6,2024-03-21,Credit Card
41763,227,38,1,2025-06-09,Debit Card
41764,323,37,1,2025-08-01,UPI
41765,420,12,5,2024-11-15,Cash
41766,119,50,5,2025-10-18,Credit Card
41767,21,49,9,2025-11-30,Credit Card
41768,254,40,7,2025-10-08,Net Banking
41769,227,33,4,2024-10-19,Debit Card
41770,142,43,7,2024-04-23,Credit Card
41771,95,5,4,2025-06-28,Debit Card
41772,180,5,4,2026-01-25,Credit Card
41773,305,23,5,2024-12-24,Debit Card
41774,294,16,4,2024-07-11,UPI
41775,401,3,6,2024-06-05,Credit Card
41776,66,31,7,2024-09-15,Debit Card
41777,146,34,4,2025-12-06,Debit Card
41778,135,30,7,2025-05-13,UPI
41779,367,44,2,2024-07-20,Cash
41780,359,40,7,2025-12-18,Credit Card
41781,429,6,6,2025-09-09,Debit Card
41782,399,18,4,2025-02-18,UPI
41783,48,29,7,2024-03-08,Net Banking
41784,453,33,4,2025-10-12,Credit Card
41785,385,2,10,2025-03-31,Debit Card
41786,183,22,5,2025-06-01,Net Banking
41787,451,25,2,2026-01-09,Cash
41788,9,20,4,2024-07-01,Net Banking
41789,379,34,9,2026-02-10,Debit Card
41790,182,36,2,2024-11-11,Net Banking
41791,412,17,3,2025-11-08,UPI
41792,492,4,9,2026-01-18,Net Banking
41793,222,15,4,2025-08-29,Net Banking
41794,58,20,8,2026-01-20,Cash
41795,86,22,6,2024-05-14,Net Banking
41796,474,4,3,2024-08-16,Credit Card
41797,133,47,9,2025-09-01,Cash
41798,158,39,10,2025-03-09,Cash
41799,55,29,2,2025-07-09,Net Banking
41800,212,23,9,2025-01-06,Debit Card
41801,327,45,1,2025-12-13,UPI
41802,38,2,5,2024-04-23,UPI
41803,439,48,7,2025-06-30,UPI
41804,134,23,8,2024-05-13,Credit Card
41805,62,17,5,2024-05-14,Credit Card
41806,255,28,9,2026-02-13,Cash
41807,194,33,3,2025-01-25,Credit Card
41808,91,42,10,2025-04-04,Debit Card
41809,312,38,2,2025-03-16,UPI
41810,138,19,9,2025-10-10,Net Banking
41811,395,36,4,2026-01-08,Debit Card
41812,74,39,6,2025-08-13,Cash
41813,85,50,2,2025-12-17,Debit Card
41814,331,14,4,2024-07-04,UPI
41815,392,44,2,2025-03-04,Credit Card
41816,47,38,5,2025-12-21,Net Banking
41817,407,30,9,2025-01-08,Debit Card
41818,91,42,1,2024-10-04,Debit Card
41819,93,8,9,2025-11-05,Net Banking
41820,216,2,3,2025-10-24,UPI
41821,105,17,4,2026-01-23,Cash
41822,492,22,5,2025-10-25,UPI
41823,249,4,6,2024-09-27,Cash
41824,215,46,7,2025-12-16,Credit Card
41825,464,46,7,2025-07-16,UPI
41826,61,30,8,2024-10-27,UPI
41827,151,14,4,2026-03-01,UPI
41828,235,46,9,2024-12-30,UPI
41829,348,26,3,2024-09-04,Credit Card
41830,11,26,5,2025-11-12,UPI
41831,188,16,3,2024-04-05,Net Banking
41832,192,27,1,2025-06-15,Debit Card
41833,29,50,1,2025-01-24,Cash
41834,138,44,4,2024-04-19,Debit Card
41835,337,6,9,2026-02-17,Cash
41836,446,37,2,2024-03-14,Debit Card
41837,358,5,2,2024-10-31,Net Banking
41838,388,20,5,2024-12-08,Net Banking
41839,110,6,6,2025-03-30,Credit Card
41840,337,34,4,2024-04-27,Cash
41841,264,10,7,2024-10-27,UPI
41842,229,29,2,2024-08-05,Net Banking
41843,323,12,7,2024-05-17,UPI
41844,407,40,7,2024-04-20,Credit Card
41845,95,42,10,2024-09-04,Credit Card
41846,272,20,9,2024-11-22,Net Banking
41847,48,30,3,2025-03-30,UPI
41848,434,31,3,2025-03-12,UPI
41849,279,25,8,2025-09-01,Debit Card
41850,284,18,6,2025-01-14,Credit Card
41851,141,39,6,2024-05-25,Credit Card
41852,179,22,2,2024-04-01,Net Banking
41853,154,10,10,2025-07-12,Net Banking
41854,221,5,2,2024-04-14,Credit Card
41855,61,23,8,2025-11-02,UPI
41856,407,3,4,2025-07-10,Net Banking
41857,243,39,9,2024-05-25,Credit Card
41858,120,12,5,2025-11-17,Net Banking
41859,231,13,2,2025-03-10,Cash
41860,89,2,10,2025-02-26,Cash
41861,484,29,8,2025-05-01,Debit Card
41862,168,32,1,2024-06-12,Debit Card
41863,3,42,8,2024-03-08,Debit Card
41864,430,14,3,2026-01-14,Debit Card
41865,98,17,6,2024-10-23,Cash
41866,259,26,5,2025-12-18,UPI
41867,80,36,4,2024-06-21,Net Banking
41868,380,33,4,2026-01-25,Cash
41869,474,49,7,2024-09-06,Credit Card
41870,153,19,8,2026-01-28,Cash
41871,401,37,9,2025-06-20,Debit Card
41872,493,2,4,2025-07-09,Debit Card
41873,320,1,6,2026-01-17,Debit Card
41874,490,42,10,2025-02-04,Net Banking
41875,58,50,7,2025-06-13,UPI
41876,3,19,3,2025-11-12,UPI
41877,336,12,7,2025-04-25,Debit Card
41878,108,24,6,2025-04-07,Credit Card
41879,44,45,6,2025-05-24,Credit Card
41880,105,10,5,2025-07-15,Net Banking
41881,64,45,3,2025-04-14,Net Banking
41882,437,1,5,2025-11-10,Cash
41883,38,21,1,2026-01-21,Net Banking
41884,189,1,8,2024-08-18,UPI
41885,73,34,3,2024-07-05,Credit Card
41886,98,9,6,2024-03-20,Credit Card
41887,460,17,5,2026-01-04,Credit Card
41888,375,34,8,2024-06-30,Cash
41889,55,29,6,2025-02-13,Credit Card
41890,190,37,1,2024-09-21,Debit Card
41891,123,9,6,2025-06-03,Net Banking
41892,452,32,9,2024-05-07,Debit Card
41893,261,35,3,2026-03-01,Credit Card
41894,307,48,3,2024-04-03,UPI
41895,264,49,8,2025-12-11,Cash
41896,262,24,9,2024-12-25,Net Banking
41897,406,43,7,2025-03-21,UPI
41898,161,12,1,2025-11-08,Net Banking
41899,178,2,5,2025-08-20,Cash
41900,51,2,5,2025-08-20,Credit Card
41901,325,16,4,2025-05-11,Net Banking
41902,355,37,7,2024-11-12,Debit Card
41903,68,18,9,2025-01-13,Cash
41904,366,20,4,2024-05-03,Cash
41905,407,11,3,2025-07-06,Net Banking
41906,132,27,7,2025-06-01,UPI
41907,72,47,1,2025-11-27,Cash
41908,91,23,10,2025-03-12,Net Banking
41909,170,22,4,2025-09-01,Cash
41910,289,36,2,2024-03-27,Net Banking
41911,59,36,6,2025-03-25,Cash
41912,440,27,2,2025-03-11,Cash
41913,149,37,2,2025-01-14,Credit Card
41914,188,5,7,2025-09-03,UPI
41915,288,27,3,2024-04-27,Debit Card
41916,61,31,1,2024-04-22,Credit Card
41917,442,20,2,2025-10-11,Credit Card
41918,212,40,1,2025-11-01,UPI
41919,407,11,5,2026-02-05,Credit Card
41920,173,25,4,2025-03-15,Debit Card
41921,438,33,6,2026-01-08,Debit Card
41922,193,12,4,2024-03-20,UPI
41923,496,11,9,2024-11-15,Cash
41924,112,42,3,2025-12-26,UPI
41925,423,1,5,2024-05-14,Debit Card
41926,328,46,1,2025-07-09,Net Banking
41927,286,15,6,2025-06-05,Credit Card
41928,175,14,4,2024-10-30,Credit Card
41929,417,48,4,2024-10-19,Debit Card
41930,404,41,4,2025-06-04,Debit Card
41931,476,5,3,2024-06-04,Credit Card
41932,60,40,1,2025-10-10,Cash
41933,208,3,2,2025-05-05,Cash
41934,106,42,3,2024-08-09,Net Banking
41935,451,11,4,2025-12-19,Net Banking
41936,67,14,8,2025-04-23,Cash
41937,409,47,5,2025-01-10,Debit Card
41938,356,8,6,2025-05-27,Credit Card
41939,40,8,7,2025-10-11,Cash
41940,296,16,9,2025-09-29,Credit Card
41941,343,44,2,2025-12-05,Credit Card
41942,28,50,5,2024-11-24,Net Banking
41943,178,13,4,2025-10-19,Cash
41944,24,4,6,2025-06-03,UPI
41945,356,36,1,2024-07-02,Cash
41946,191,5,4,2025-03-17,Net Banking
41947,481,3,1,2024-09-29,UPI
41948,141,33,5,2024-06-10,Debit Card
41949,282,10,10,2025-10-20,Cash
41950,202,27,2,2025-03-21,Debit Card
41951,353,44,5,2026-01-15,UPI
41952,76,21,8,2025-01-02,Net Banking
41953,280,5,9,2024-10-17,Cash
41954,243,24,8,2024-08-18,UPI
41955,74,3,9,2025-06-27,UPI
41956,357,8,9,2025-02-27,Cash
41957,86,40,4,2025-11-12,Credit Card
41958,316,12,2,2025-10-14,Cash
41959,19,29,9,2024-08-29,UPI
41960,270,33,8,2024-08-14,Credit Card
41961,399,44,9,2024-11-07,Debit Card
41962,57,17,6,2024-03-08,Debit Card
41963,347,48,9,2024-10-22,Net Banking
41964,185,1,4,2025-03-03,Debit Card
41965,335,34,10,2024-04-24,Credit Card
41966,94,25,10,2025-02-23,Credit Card
41967,455,26,5,2024-05-10,Cash
41968,214,19,5,2025-03-05,Net Banking
41969,235,30,4,2026-02-12,Cash
41970,31,33,2,2025-03-22,Credit Card
41971,184,6,3,2025-08-18,Net Banking
41972,298,37,7,2025-04-07,Credit Card
41973,143,27,1,2024-08-18,Net Banking
41974,363,46,8,2025-03-03,Net Banking
41975,131,29,1,2025-07-14,Debit Card
41976,240,20,3,2025-06-09,UPI
41977,314,9,7,2025-11-23,Debit Card
41978,134,1,3,2024-08-01,Cash
41979,261,11,10,2025-03-26,Cash
41980,410,24,4,2025-04-03,Net Banking
41981,462,23,3,2024-12-16,Debit Card
41982,250,43,10,2024-10-12,Cash
41983,447,10,7,2024-09-25,UPI
41984,492,45,9,2025-09-01,Net Banking
41985,13,13,9,2025-01-08,Cash
41986,166,31,10,2025-02-20,Debit Card
41987,436,1,6,2026-02-16,Cash
41988,176,33,6,2025-12-19,Credit Card
41989,299,50,6,2024-10-26,UPI
41990,114,23,5,2025-05-17,UPI
41991,177,9,7,2025-09-17,Cash
41992,185,1,8,2024-12-21,Net Banking
41993,125,32,1,2024-10-18,Credit Card
41994,9,1,1,2026-02-20,Cash
41995,129,9,10,2024-09-30,Cash
41996,166,31,5,2026-02-24,Credit Card
41997,380,1,6,2025-09-18,Net Banking
41998,457,31,8,2025-02-13,Debit Card
41999,460,10,6,2024-09-24,Cash
42000,112,36,3,2024-04-16,Credit Card
42001,62,43,1,2025-11-12,Net Banking
42002,61,34,1,2025-06-26,Credit Card
42003,452,32,2,2025-10-21,Credit Card
42004,352,16,3,2024-10-25,Credit Card
42005,295,16,4,2025-11-15,Cash
42006,245,29,4,2024-12-03,Credit Card
42007,255,24,6,2025-09-11,Credit Card
42008,444,28,8,2024-10-30,Net Banking
42009,25,3,6,2024-08-08,Net Banking
42010,466,1,2,2025-08-07,Net Banking
42011,172,38,7,2026-01-22,Cash
42012,201,22,6,2024-12-04,Net Banking
42013,127,25,5,2025-12-05,UPI
42014,499,22,1,2025-07-23,UPI
42015,432,25,4,2024-09-14,Debit Card
42016,135,4,7,2024-05-05,Credit Card
42017,78,45,4,2026-02-19,Debit Card
42018,108,4,10,2024-12-03,Net Banking
42019,432,5,10,2025-06-14,Debit Card
42020,252,42,1,2024-12-29,Debit Card
42021,356,28,6,2024-12-26,Debit Card
42022,24,39,5,2025-10-13,UPI
42023,427,46,5,2024-06-08,UPI
42024,180,29,10,2025-07-08,Cash
42025,448,13,6,2024-09-08,UPI
42026,365,37,3,2026-01-08,Net Banking
42027,311,2,8,2025-10-01,Cash
42028,490,21,9,2024-07-17,Net Banking
42029,27,12,10,2025-02-06,Net Banking
42030,10,37,1,2024-03-10,Credit Card
42031,326,33,10,2026-01-02,UPI
42032,303,35,9,2024-06-21,Credit Card
42033,163,45,8,2025-08-23,Debit Card
42034,278,23,4,2024-10-31,Net Banking
42035,228,43,1,2025-05-21,Net Banking
42036,440,33,5,2025-05-25,Cash
42037,143,26,5,2025-06-27,Net Banking
42038,329,31,7,2026-01-11,Credit Card
42039,362,18,7,2025-04-10,Net Banking
42040,436,41,10,2025-07-25,Credit Card
42041,22,40,3,2025-01-05,UPI
42042,260,45,8,2025-07-02,Credit Card
42043,84,41,7,2026-01-17,Credit Card
42044,34,45,1,2024-10-26,Net Banking
42045,144,41,4,2024-09-23,Credit Card
42046,171,8,8,2024-03-13,Net Banking
42047,51,19,3,2024-09-05,Debit Card
42048,55,18,9,2026-01-13,Debit Card
42049,419,35,3,2024-10-28,Debit Card
42050,183,39,2,2024-07-20,Credit Card
42051,439,39,4,2024-05-03,Cash
42052,166,18,5,2026-02-18,Debit Card
42053,445,12,4,2024-12-04,Debit Card
42054,93,31,9,2024-08-25,Debit Card
42055,171,7,2,2024-11-04,Credit Card
42056,440,36,7,2026-02-12,Debit Card
42057,44,36,5,2025-10-01,Debit Card
42058,415,24,1,2026-02-03,Credit Card
42059,103,28,2,2025-10-25,Debit Card
42060,17,15,4,2025-02-09,UPI
42061,287,36,10,2025-07-10,Credit Card
42062,395,11,2,2024-07-20,UPI
42063,38,6,6,2024-08-17,Debit Card
42064,22,43,4,2025-12-27,Credit Card
42065,266,24,1,2025-05-05,Cash
42066,108,5,3,2025-01-14,Cash
42067,173,48,1,2025-11-07,UPI
42068,88,24,7,2024-07-05,UPI
42069,132,37,2,2025-06-11,Credit Card
42070,201,45,8,2026-01-07,Credit Card
42071,397,50,6,2024-12-14,Debit Card
42072,152,2,6,2024-03-23,Credit Card
42073,165,34,3,2024-11-03,Net Banking
42074,80,33,4,2024-08-25,Cash
42075,144,1,2,2025-01-19,UPI
42076,500,49,2,2025-08-17,Debit Card
42077,21,46,1,2024-08-01,Cash
42078,315,46,2,2024-12-17,Debit Card
42079,497,17,9,2024-09-03,Cash
42080,464,43,7,2025-08-11,Credit Card
42081,310,12,8,2024-10-07,Credit Card
42082,103,46,3,2025-08-13,Credit Card
42083,154,28,10,2024-10-09,Net Banking
42084,215,42,8,2025-03-11,Cash
42085,183,46,2,2025-08-31,Credit Card
42086,488,28,6,2024-03-31,Net Banking
42087,470,9,1,2025-11-11,Credit Card
42088,165,10,5,2024-07-02,Debit Card
42089,443,1,8,2024-11-01,Debit Card
42090,415,47,4,2025-06-14,Cash
42091,137,22,10,2024-03-14,Debit Card
42092,62,22,3,2024-03-31,Credit Card
42093,486,11,2,2025-01-26,Debit Card
42094,116,23,3,2024-06-25,UPI
42095,169,11,8,2024-10-15,Credit Card
42096,454,43,4,2026-02-19,UPI
42097,284,14,3,2026-01-06,UPI
42098,242,6,8,2025-12-20,Credit Card
42099,193,4,8,2024-06-15,Net Banking
42100,35,48,6,2024-08-30,Net Banking
42101,390,48,7,2025-03-12,Debit Card
42102,437,27,2,2025-06-17,Debit Card
42103,16,26,1,2024-11-12,Credit Card
42104,5,40,1,2026-01-25,UPI
42105,367,48,9,2025-07-22,UPI
42106,449,8,1,2024-12-31,Debit Card
42107,262,37,5,2025-12-08,Cash
42108,284,39,10,2024-06-16,Credit Card
42109,366,41,5,2024-09-02,Net Banking
42110,204,37,10,2025-04-08,UPI
42111,381,26,3,2024-11-23,Debit Card
42112,50,42,8,2025-06-10,Debit Card
42113,294,43,5,2025-02-11,Net Banking
42114,148,42,7,2024-10-24,Credit Card
42115,211,30,4,2024-12-30,Debit Card
42116,153,46,7,2026-02-19,UPI
42117,388,17,8,2025-08-24,Net Banking
42118,129,25,10,2025-08-08,Credit Card
42119,161,43,10,2024-12-06,UPI
42120,449,31,4,2025-12-09,Cash
42121,54,5,10,2025-09-23,Credit Card
42122,428,15,10,2024-12-27,Credit Card
42123,235,19,10,2025-07-31,Net Banking
42124,385,10,10,2025-11-29,Net Banking
42125,168,34,6,2025-02-21,UPI
42126,21,43,8,2026-02-16,Debit Card
42127,61,19,7,2025-03-31,Credit Card
42128,262,37,8,2024-07-03,Cash
42129,384,30,6,2024-03-15,Cash
42130,481,43,5,2025-11-23,Credit Card
42131,16,48,2,2025-01-21,Debit Card
42132,108,37,1,2024-09-01,Debit Card
42133,26,6,10,2025-01-11,UPI
42134,118,15,1,2025-02-23,Net Banking
42135,157,4,4,2024-08-28,Net Banking
42136,77,15,4,2024-06-22,Credit Card
42137,478,12,2,2024-09-12,Credit Card
42138,254,8,4,2025-11-27,Credit Card
42139,264,18,3,2024-05-04,Debit Card
42140,428,28,7,2024-06-16,Credit Card
42141,379,14,4,2024-04-06,UPI
42142,203,26,2,2025-03-16,Cash
42143,29,2,2,2025-12-12,Net Banking
42144,258,6,1,2025-07-14,Net Banking
42145,350,28,9,2026-02-13,Cash
42146,138,27,10,2025-03-11,Net Banking
42147,25,48,1,2025-11-26,Credit Card
42148,81,13,7,2024-04-16,Credit Card
42149,67,3,1,2024-11-25,Net Banking
42150,9,13,4,2024-06-11,UPI
42151,433,17,5,2024-07-06,UPI
42152,217,14,4,2024-08-10,Cash
42153,328,49,3,2024-04-07,UPI
42154,266,19,10,2026-02-03,UPI
42155,463,3,9,2025-04-22,Net Banking
42156,295,39,5,2024-07-09,UPI
42157,407,24,6,2025-08-29,Debit Card
42158,61,17,4,2024-09-19,Credit Card
42159,271,47,5,2025-09-14,Cash
42160,31,38,9,2025-08-15,Cash
42161,195,9,7,2024-10-25,UPI
42162,116,22,10,2025-10-31,Cash
42163,382,10,9,2024-03-06,Cash
42164,378,26,5,2025-05-03,Debit Card
42165,88,23,10,2025-05-30,UPI
42166,175,42,10,2025-06-07,Net Banking
42167,379,8,5,2025-03-16,Debit Card
42168,482,18,7,2024-08-21,Cash
42169,371,37,5,2026-02-21,UPI
