order_id,customer_id,product_id,quantity,sale_date,payment_method
37740,106,44,8,2025-10-29,Credit Card
37741,431,26,4,2025-01-03,Debit Card
37742,450,35,5,2025-02-06,Debit Card
37743,422,29,6,2024-03-21,Net Banking
37744,186,7,4,2025-10-19,Cash
37745,104,5,4,2026-01-14,Cash
37746,353,19,9,2025-09-12,Debit Card
37747,410,33,1,2025-07-09,Credit Card
37748,238,20,1,2025-09-22,Debit Card
37749,292,27,4,2024-12-26,Cash
37750,155,48,7,2024-03-27,UPI
37751,2,42,10,2024-03-15,Net Banking
37752,320,9,2,2024-04-23,Net Banking
37753,63,25,8,2025-02-26,Debit Card
37754,325,30,5,2024-08-04,UPI
37755,222,47,9,2026-02-18,Credit Card
37756,303,4,3,2024-03-07,Net Banking
37757,150,48,2,2025-10-27,Cash
37758,479,18,1,2024-08-18,Cash
37759,197,40,7,2024-07-30,UPI
37760,491,39,7,2025-05-09,Credit Card
37761,361,13,1,2025-03-08,UPI
37762,77,26,8,2025-07-27,Debit Card
37763,281,35,9,2025-01-08,Net Banking
37764,275,26,5,2025-04-26,UPI
37765,329,24,7,2024-08-30,Cash
37766,499,26,8,2026-02-11,Net Banking
37767,359,22,9,2024-03-15,UPI
37768,164,25,1,2026-02-25,Debit Card
37769,377,23,1,2026-03-07,Debit Card
37770,300,16,10,2024-06-07,Cash
37771,91,27,2,2024-05-06,Credit Card
37772,47,23,3,2025-04-07,Cash
37773,89,32,4,2025-11-23,Cash
37774,255,42,6,2024-10-14,Cash
37775,214,46,7,2025-11-21,Credit Card
37776,215,36,2,2024-06-01,Credit Card
37777,499,41,2,2025-06-14,UPI
37778,323,34,2,2024-11-24,Net Banking
37779,309,33,7,2024-08-24,Debit Card
37780,320,29,1,2024-05-08,Credit Card
37781,20,45,10,2024-08-09,UPI
37782,135,42,3,2024-12-13,Debit Card
37783,90,22,8,2026-02-18,UPI
37784,145,46,7,2025-06-14,Credit Card
37785,219,3,10,2025-02-20,Credit Card
37786,249,37,4,2025-05-01,Cash
37787,452,27,9,2024-11-20,Debit Card
37788,308,24,6,2025-04-21,Net Banking
37789,464,49,9,2024-12-19,Debit Card
37790,100,28,3,2024-10-31,UPI
37791,365,34,5,2025-11-02,UPI
37792,382,16,9,2024-07-07,Credit Card
37793,103,40,3,2024-12-23,Net Banking
37794,187,27,9,2024-10-24,Debit Card
37795,466,44,8,2024-08-18,UPI
37796,119,32,8,2025-01-23,Debit Card
37797,96,10,6,2025-07-25,UPI
37798,309,41,4,2024-05-24,Debit Card
37799,463,31,10,2024-08-26,Cash
37800,131,13,1,2025-12-26,Debit Card
37801,353,2,8,2025-08-30,Debit Card
37802,189,50,4,2024-10-25,Credit Card
37803,251,39,9,2025-08-11,Net Banking
37804,72,22,1,2024-11-24,Cash
37805,215,19,6,2024-04-26,Net Banking
37806,250,24,5,2025-04-17,Credit Card
37807,47,21,6,2024-10-07,Debit Card
37808,429,14,5,2025-04-28,Cash
37809,209,23,2,2024-06-13,UPI
37810,219,34,6,2024-09-05,Net Banking
37811,411,19,9,2024-05-25,Cash
37812,303,18,5,2024-05-28,Debit Card
37813,412,37,2,2025-04-30,Net Banking
37814,275,35,2,2024-03-10,Net Banking
37815,421,23,5,2025-09-16,Credit Card
37816,230,8,2,2025-05-11,Cash
37817,186,23,1,2024-08-13,Debit Card
37818,250,12,10,2024-03-29,Credit Card
37819,152,34,9,2026-02-09,Debit Card
37820,71,1,4,2024-04-28,Debit Card
37821,477,12,9,2025-08-11,UPI
37822,425,8,5,2025-12-01,Debit Card
37823,45,34,2,2025-04-09,Credit Card
37824,163,33,2,2024-12-27,Debit Card
37825,445,20,4,2024-09-01,Debit Card
37826,304,44,9,2025-06-05,Net Banking
37827,94,49,8,2025-01-25,Credit Card
37828,53,38,6,2024-08-11,Credit Card
37829,152,27,8,2024-08-04,Net Banking
37830,375,24,2,2025-01-18,Credit Card
37831,281,36,10,2025-11-16,Debit Card
37832,483,9,7,2024-09-24,Debit Card
37833,473,37,9,2025-02-06,Credit Card
37834,386,6,10,2025-06-02,Net Banking
37835,339,19,2,2026-02-18,Cash
37836,249,43,3,2025-08-13,Net Banking
37837,80,35,4,2025-07-26,Net Banking
37838,316,1,5,2025-02-01,Credit Card
37839,394,4,10,2026-01-23,UPI
37840,23,11,1,2025-03-23,UPI
37841,477,23,10,2024-06-24,UPI
37842,376,4,9,2024-09-19,UPI
37843,149,4,4,2025-07-19,Net Banking
37844,264,28,5,2025-10-03,UPI
37845,61,48,10,2024-07-29,Debit Card
37846,115,21,6,2025-07-27,UPI
37847,116,38,3,2024-08-13,Credit Card
37848,152,21,3,2026-01-01,Debit Card
37849,472,50,7,2024-04-15,UPI
37850,149,17,2,2024-12-16,Credit Card
37851,282,6,7,2024-07-14,Credit Card
37852,432,5,5,2025-09-20,Cash
37853,70,17,9,2024-06-02,Credit Card
37854,313,25,1,2025-03-28,Credit Card
37855,360,37,10,2025-05-04,Net Banking
37856,195,43,10,2026-02-07,Net Banking
37857,34,35,9,2024-05-08,Cash
37858,84,27,9,2026-02-23,Net Banking
37859,126,23,4,2025-02-12,Cash
37860,271,3,10,2025-07-09,Credit Card
37861,42,23,6,2024-09-07,Cash
37862,327,35,3,2025-03-16,UPI
37863,452,5,6,2024-08-17,UPI
37864,52,8,9,2024-06-12,Cash
37865,82,40,9,2024-08-15,Net Banking
37866,374,12,8,2024-10-24,Cash
37867,426,32,7,2025-07-04,Cash
37868,258,24,9,2025-04-13,Cash
37869,46,27,3,2024-05-28,UPI
37870,281,34,2,2025-01-13,UPI
37871,490,23,10,2024-09-02,Cash
37872,321,13,1,2024-07-26,Debit Card
37873,58,4,10,2025-11-17,Net Banking
37874,187,27,3,2025-11-09,Net Banking
37875,1,22,9,2024-12-05,Cash
37876,188,43,10,2025-04-26,Cash
37877,241,27,9,2024-08-24,Net Banking
37878,35,2,8,2025-10-06,Net Banking
37879,32,26,9,2024-03-11,UPI
37880,246,41,6,2025-10-28,Cash
37881,443,29,3,2025-06-13,Debit Card
37882,403,15,5,2024-11-16,Debit Card
37883,143,21,8,2024-05-13,Net Banking
37884,319,36,3,2026-03-02,Cash
37885,8,37,8,2024-04-04,Net Banking
37886,465,4,6,2025-05-11,Debit Card
37887,359,15,8,2024-05-13,Debit Card
37888,432,19,1,2024-08-27,Debit Card
37889,247,4,5,2024-07-22,UPI
37890,299,45,8,2025-02-08,Cash
37891,269,36,9,2025-01-14,Debit Card
37892,261,23,3,2025-05-09,Cash
37893,423,8,3,2024-11-05,Net Banking
37894,455,45,1,2024-09-12,Cash
37895,89,23,3,2025-03-11,Net Banking
37896,387,4,3,2024-11-18,Net Banking
37897,134,29,8,2025-12-23,Net Banking
37898,55,39,8,2025-02-26,Cash
37899,340,2,10,2024-04-08,Debit Card
37900,255,49,8,2024-09-25,Cash
37901,476,22,4,2024-10-19,Net Banking
37902,111,33,10,2025-10-03,Net Banking
37903,299,26,6,2024-05-04,Debit Card
37904,224,6,10,2025-01-07,Net Banking
37905,325,42,3,2025-07-28,UPI
37906,194,26,7,2025-08-21,Cash
37907,137,33,3,2025-04-02,Cash
37908,306,49,10,2024-04-06,Credit Card
37909,129,26,5,2024-09-19,Credit Card
37910,21,3,3,2025-02-11,Debit Card
37911,495,36,7,2024-09-21,Net Banking
37912,90,2,10,2024-07-14,Cash
37913,485,18,2,2025-11-18,Credit Card
37914,99,47,6,2024-08-02,UPI
37915,487,16,8,2025-02-14,Debit Card
37916,12,26,8,2026-02-20,UPI
37917,19,27,1,2025-08-01,UPI
37918,451,16,9,2025-03-19,UPI
37919,452,22,1,2025-08-09,UPI
37920,84,28,6,2024-12-20,Cash
37921,412,4,5,2025-01-31,Credit Card
37922,75,6,9,2024-07-29,UPI
37923,173,49,9,2025-06-06,Debit Card
37924,53,29,3,2024-05-11,Debit Card
37925,31,11,4,2025-08-15,Debit Card
37926,382,15,1,2026-02-28,UPI
37927,89,24,3,2025-03-10,Debit Card
37928,329,44,7,2024-06-28,Cash
37929,12,7,9,2025-07-03,UPI
37930,457,24,1,2025-04-25,Net Banking
37931,189,39,5,2024-07-24,Debit Card
37932,295,3,1,2025-07-20,Debit Card
37933,25,16,2,2024-03-18,Credit Card
37934,462,18,9,2025-12-30,UPI
37935,260,45,1,2024-09-13,Cash
37936,405,16,5,2025-12-06,Credit Card
37937,93,21,7,2025-10-06,Credit Card
37938,400,35,5,2025-05-06,Cash
37939,34,44,10,2026-01-06,Net Banking
37940,400,26,7,2025-09-09,Debit Card
37941,438,10,6,2025-02-28,Cash
37942,157,16,6,2025-03-02,Net Banking
37943,6,41,4,2025-09-08,UPI
37944,241,42,5,2025-04-11,Net Banking
37945,30,28,8,2024-12-23,Cash
37946,8,45,10,2025-09-14,Net Banking
37947,392,7,7,2026-01-09,UPI
37948,158,32,9,2026-01-09,Net Banking
37949,258,34,3,2025-04-13,Cash
37950,266,29,3,2025-12-12,Cash
37951,245,42,8,2024-03-17,Net Banking
37952,184,32,9,2025-09-24,Net Banking
37953,347,11,2,2025-12-26,Net Banking
37954,292,31,8,2024-07-24,Debit Card
37955,370,6,3,2025-07-22,Debit Card
37956,177,1,9,2024-03-10,Credit Card
37957,291,25,4,2024-04-25,Net Banking
37958,237,27,6,2024-06-11,Debit Card
37959,495,37,4,2025-04-03,Net Banking
37960,178,3,4,2024-04-01,Debit Card
37961,241,1,3,2024-05-17,Debit Card
37962,162,21,6,2025-03-18,Net Banking
37963,446,45,8,2024-03-09,UPI
37964,150,10,9,2025-06-15,Net Banking
37965,95,6,4,2025-02-11,Net Banking
37966,188,17,8,2024-12-27,Debit Card
37967,478,21,7,2024-09-08,Cash
37968,17,43,4,2026-02-22,Debit Card
37969,350,46,1,2025-06-25,Credit Card
37970,375,49,7,2026-03-01,UPI
37971,345,44,2,2024-12-19,Credit Card
37972,462,37,9,2024-10-01,Debit Card
37973,62,26,10,2025-10-31,Cash
37974,471,19,4,2024-03-19,Debit Card
37975,468,13,3,2025-06-12,Net Banking
37976,478,16,10,2024-11-11,UPI
37977,269,47,6,2024-10-12,Credit Card
37978,464,1,8,2024-07-08,Cash
37979,142,17,4,2026-02-05,Credit Card
37980,152,42,7,2024-12-17,Debit Card
37981,189,42,9,2024-05-31,Net Banking
37982,210,2,9,2025-10-19,UPI
37983,168,4,5,2025-12-01,Cash
37984,433,37,2,2025-08-15,Net Banking
37985,130,26,5,2025-08-31,UPI
37986,118,33,8,2025-07-02,Net Banking
37987,111,32,6,2024-05-30,Credit Card
37988,430,19,10,2024-08-11,Debit Card
37989,44,22,3,2024-05-12,Debit Card
37990,407,50,2,2024-03-21,Net Banking
37991,2,42,9,2025-08-10,Debit Card
37992,78,6,4,2025-03-07,Debit Card
37993,209,38,8,2025-03-25,Cash
37994,28,31,7,2025-03-08,Credit Card
37995,86,3,5,2025-01-03,Credit Card
37996,349,4,1,2024-07-23,Debit Card
37997,197,28,6,2024-07-30,Debit Card
37998,273,45,3,2025-11-09,UPI
37999,117,27,3,2025-09-12,Net Banking
38000,427,32,6,2024-05-09,Net Banking
38001,401,21,8,2024-03-25,Net Banking
38002,313,13,6,2025-10-12,Debit Card
38003,280,50,7,2026-01-07,Credit Card
38004,6,9,6,2024-03-26,Debit Card
38005,320,30,7,2025-04-03,Net Banking
38006,139,38,9,2024-09-17,Debit Card
38007,487,43,3,2025-05-21,UPI
38008,85,2,10,2025-08-05,Cash
38009,88,19,2,2024-11-15,Credit Card
38010,469,8,2,2025-10-09,UPI
38011,299,7,1,2025-06-07,UPI
38012,351,50,10,2026-02-06,UPI
38013,41,27,5,2025-07-04,Net Banking
38014,369,34,5,2024-09-22,Cash
38015,184,16,4,2025-03-20,UPI
38016,111,49,3,2025-05-24,Credit Card
38017,226,49,1,2026-02-23,Credit Card
38018,337,11,2,2025-02-16,Debit Card
38019,11,50,8,2025-03-13,Debit Card
38020,110,13,10,2025-04-25,Cash
38021,12,45,2,2026-02-19,Cash
38022,80,12,2,2026-01-26,Credit Card
38023,469,33,1,2025-08-15,Net Banking
38024,156,49,3,2025-08-10,Cash
38025,333,3,9,2026-02-16,Credit Card
38026,487,10,5,2024-04-18,UPI
38027,41,17,10,2024-10-01,Credit Card
38028,197,8,5,2025-02-17,Net Banking
38029,418,30,8,2024-05-13,Credit Card
38030,209,28,6,2024-04-06,Credit Card
38031,440,6,5,2024-09-02,UPI
38032,257,30,2,2025-09-07,Cash
38033,220,32,9,2024-12-05,UPI
38034,470,10,10,2025-03-13,Debit Card
38035,268,43,4,2025-03-25,Net Banking
38036,459,37,1,2026-01-25,Debit Card
38037,209,15,3,2025-12-25,Cash
38038,66,50,10,2024-05-07,Net Banking
38039,144,49,7,2025-06-24,Cash
38040,34,49,3,2025-12-31,Debit Card
38041,95,22,9,2024-04-16,Cash
38042,147,32,3,2025-03-17,Cash
38043,377,37,1,2025-12-18,UPI
38044,14,9,1,2025-03-23,UPI
38045,237,39,5,2025-12-06,Net Banking
38046,255,8,7,2025-12-08,Credit Card
38047,479,16,10,2024-12-23,UPI
38048,424,34,1,2025-06-15,Debit Card
38049,121,39,7,2025-01-06,Debit Card
38050,442,22,3,2026-01-07,UPI
38051,479,48,2,2025-09-06,Cash
38052,304,12,3,2025-06-18,Cash
38053,142,25,5,2024-11-21,Cash
38054,38,24,2,2024-11-08,UPI
38055,248,36,6,2026-02-28,Credit Card
38056,359,47,8,2025-06-28,Net Banking
38057,366,23,1,2024-03-18,UPI
38058,364,42,8,2025-06-16,Net Banking
38059,194,18,5,2025-07-21,Debit Card
38060,287,3,7,2025-03-30,Net Banking
38061,253,6,1,2025-02-11,Debit Card
38062,480,49,1,2024-07-08,Net Banking
38063,420,10,5,2025-10-03,UPI
38064,488,6,1,2024-09-17,Credit Card
38065,206,8,2,2025-06-23,Net Banking
38066,178,35,8,2025-06-24,Debit Card
38067,180,46,2,2024-06-28,Debit Card
38068,317,34,8,2025-05-05,Credit Card
38069,211,29,4,2026-01-07,UPI
38070,45,20,3,2024-12-05,Net Banking
38071,219,18,2,2025-06-26,Credit Card
38072,147,44,3,2024-08-27,UPI
38073,49,31,8,2026-03-01,Net Banking
38074,357,17,4,2024-07-03,Net Banking
38075,131,18,3,2024-05-24,Cash
38076,455,1,3,2024-10-13,UPI
38077,116,31,8,2025-01-21,Credit Card
38078,74,50,3,2025-04-10,Net Banking
38079,373,2,1,2024-11-29,UPI
38080,413,25,1,2024-05-28,Debit Card
38081,189,46,10,2025-04-09,UPI
38082,110,2,8,2026-01-19,Net Banking
38083,393,26,2,2025-01-06,Net Banking
38084,162,15,7,2024-03-19,Debit Card
38085,395,4,9,2026-01-11,Credit Card
38086,456,17,9,2024-06-08,Debit Card
38087,496,4,5,2024-04-06,Net Banking
38088,410,24,1,2024-03-17,UPI
38089,441,9,2,2024-12-23,Cash
38090,260,47,5,2025-02-17,UPI
38091,100,4,10,2026-03-03,Cash
38092,103,41,10,2024-11-11,Cash
38093,394,4,2,2024-05-26,Cash
38094,497,12,1,2025-09-09,Debit Card
38095,249,44,4,2026-02-19,Cash
38096,41,24,6,2025-01-05,Debit Card
38097,30,43,9,2025-05-30,Credit Card
38098,344,29,1,2025-08-25,Net Banking
38099,253,36,9,2024-10-14,Debit Card
38100,211,45,7,2025-06-02,Cash
38101,475,11,7,2024-07-26,Debit Card
38102,280,45,4,2025-01-31,Net Banking
38103,170,44,3,2024-05-28,Net Banking
38104,202,47,3,2024-10-30,Net Banking
38105,47,12,8,2025-04-16,Net Banking
38106,36,8,1,2026-02-28,Debit Card
38107,434,5,9,2024-09-14,Cash
38108,406,2,10,2024-07-29,Net Banking
38109,154,27,4,2025-06-03,Net Banking
38110,255,28,9,2024-10-01,Debit Card
38111,12,21,10,2025-09-19,Cash
38112,309,34,4,2025-05-01,Credit Card
38113,116,5,10,2025-03-06,Cash
38114,281,20,10,2024-09-03,Debit Card
38115,439,44,8,2025-03-08,Debit Card
38116,241,26,6,2024-04-16,Cash
38117,460,8,2,2024-08-08,Debit Card
38118,43,13,2,2026-01-28,UPI
38119,71,3,4,2025-03-05,Credit Card
38120,207,5,2,2025-01-03,Cash
38121,386,17,4,2025-05-30,Cash
38122,301,21,7,2025-04-05,Net Banking
38123,77,2,10,2025-09-16,Credit Card
38124,81,37,7,2025-11-27,UPI
38125,468,32,3,2025-01-29,Debit Card
38126,9,15,4,2025-07-16,Cash
38127,367,21,8,2024-11-23,Net Banking
38128,495,47,7,2024-08-13,Debit Card
38129,429,35,1,2024-08-11,Cash
38130,81,50,2,2024-04-23,Debit Card
38131,328,5,10,2025-03-04,Net Banking
38132,21,9,1,2025-05-23,Debit Card
38133,291,25,3,2024-05-15,Cash
38134,209,15,4,2025-07-06,Net Banking
38135,107,33,5,2024-04-14,UPI
38136,476,39,9,2025-02-17,Cash
38137,180,2,2,2025-12-17,UPI
38138,248,11,10,2024-08-16,Debit Card
38139,177,33,1,2025-08-08,Debit Card
38140,456,29,9,2025-01-15,UPI
38141,71,45,10,2024-12-11,Debit Card
38142,183,35,4,2025-09-13,Net Banking
38143,325,39,2,2025-05-09,Net Banking
38144,376,44,3,2025-06-06,Credit Card
38145,389,4,7,2024-12-26,Cash
38146,215,6,2,2025-04-11,Net Banking
38147,391,40,1,2024-04-27,UPI
38148,207,37,7,2024-11-02,Debit Card
38149,97,6,3,2025-06-25,Net Banking
38150,225,48,3,2025-07-14,Net Banking
38151,82,30,10,2025-11-22,Cash
38152,423,44,8,2024-08-22,UPI
38153,49,43,4,2024-11-17,Net Banking
38154,33,27,2,2024-11-12,Debit Card
38155,175,22,8,2026-01-22,Credit Card
38156,136,39,7,2024-06-14,Cash
38157,151,40,8,2024-11-05,Cash
38158,447,25,2,2025-12-22,Credit Card
38159,222,23,5,2025-01-17,Net Banking
38160,300,48,1,2025-03-31,Credit Card
38161,125,15,9,2024-10-26,Debit Card
38162,218,45,9,2025-04-15,Debit Card
38163,264,43,9,2024-10-06,Cash
38164,386,16,4,2026-02-01,Debit Card
38165,466,35,8,2024-08-13,Cash
38166,182,38,10,2025-09-06,Credit Card
38167,283,40,5,2024-06-28,Cash
38168,359,25,10,2024-04-06,UPI
38169,174,40,4,2025-01-18,Credit Card
38170,139,3,1,2025-06-24,Cash
38171,372,8,4,2024-04-24,Credit Card
38172,423,47,1,2026-01-04,Debit Card
38173,178,44,9,2025-05-13,UPI
38174,445,21,9,2026-01-20,Cash
38175,173,33,2,2025-07-04,UPI
38176,439,23,9,2024-09-06,Cash
38177,118,16,9,2024-09-10,Cash
38178,406,32,8,2024-09-26,UPI
38179,41,50,8,2024-12-13,Credit Card
38180,349,23,10,2024-07-07,Debit Card
38181,29,22,3,2025-05-11,UPI
38182,354,33,5,2025-03-07,Debit Card
38183,394,30,8,2025-06-26,Net Banking
38184,132,34,5,2025-04-08,Credit Card
38185,40,48,3,2025-09-06,Credit Card
38186,463,17,10,2025-04-19,Net Banking
38187,408,27,5,2025-11-14,Debit Card
38188,276,34,8,2026-01-03,UPI
38189,36,47,6,2025-03-02,Credit Card
38190,395,25,3,2024-12-16,UPI
38191,144,17,6,2025-02-21,Debit Card
38192,146,2,3,2025-12-28,Credit Card
38193,381,5,8,2025-12-04,Debit Card
38194,370,6,3,2025-02-05,Net Banking
38195,327,25,5,2024-05-21,Debit Card
38196,443,24,1,2025-05-08,Debit Card
38197,243,39,9,2024-03-10,Net Banking
38198,132,35,9,2025-11-29,Net Banking
38199,467,8,6,2025-01-10,Debit Card
38200,254,22,10,2025-08-24,Net Banking
38201,259,48,6,2025-07-10,Debit Card
38202,132,42,4,2024-10-22,Cash
38203,478,44,9,2025-10-10,Cash
38204,298,45,8,2025-03-22,Credit Card
38205,394,12,3,2025-12-03,Credit Card
38206,358,14,6,2025-06-01,UPI
38207,218,4,9,2024-06-09,Credit Card
38208,348,28,3,2024-07-18,Cash
38209,298,37,5,2024-08-26,Credit Card
38210,336,40,1,2024-10-05,Debit Card
38211,263,46,6,2025-07-22,Debit Card
38212,157,32,6,2024-05-18,UPI
38213,422,44,9,2024-10-25,Credit Card
38214,419,10,2,2024-10-23,Credit Card
38215,91,41,4,2025-07-27,Net Banking
38216,205,42,4,2025-05-17,Cash
38217,55,19,2,2024-08-29,Credit Card
38218,151,14,9,2025-12-03,Cash
38219,331,44,6,2025-04-03,Cash
38220,436,36,2,2024-04-29,Credit Card
38221,81,11,5,2024-04-27,Credit Card
38222,241,28,1,2025-01-10,Credit Card
38223,465,4,9,2025-01-18,UPI
38224,438,44,1,2024-06-09,Cash
38225,123,34,6,2025-09-27,Net Banking
38226,410,27,6,2025-07-21,Net Banking
38227,111,39,1,2025-09-10,Cash
38228,189,47,2,2024-12-10,Net Banking
38229,200,31,8,2025-06-03,Debit Card
38230,212,19,1,2025-09-10,Net Banking
38231,386,48,7,2024-05-07,Cash
38232,57,39,10,2025-02-01,UPI
38233,299,49,10,2024-11-06,Cash
38234,198,21,5,2024-05-26,Debit Card
38235,60,2,7,2025-12-03,UPI
38236,389,9,10,2024-03-07,Credit Card
38237,304,15,1,2024-08-14,Cash
38238,56,9,3,2024-09-02,UPI
38239,319,17,1,2025-10-08,Net Banking
38240,353,8,7,2025-09-16,Net Banking
38241,484,19,6,2024-05-17,Credit Card
38242,384,24,1,2026-01-15,Credit Card
38243,324,4,7,2024-08-12,Debit Card
38244,38,49,3,2024-06-21,Debit Card
38245,445,31,4,2024-07-24,Debit Card
38246,21,36,7,2024-08-30,Net Banking
38247,446,27,9,2024-09-28,Credit Card
38248,144,19,5,2024-10-24,Net Banking
38249,228,50,1,2025-04-20,Net Banking
38250,338,7,9,2025-07-05,UPI
38251,471,4,1,2024-09-15,UPI
38252,38,50,3,2025-10-23,Debit Card
38253,12,33,2,2025-08-13,Net Banking
38254,299,16,2,2025-05-10,UPI
38255,411,30,8,2025-01-19,Net Banking
38256,281,31,8,2025-04-17,Credit Card
38257,86,47,9,2025-04-13,Credit Card
38258,129,13,4,2024-09-02,Net Banking
38259,374,11,2,2025-08-12,Debit Card
38260,22,49,7,2025-03-27,Credit Card
38261,436,4,5,2024-08-10,Debit Card
38262,360,33,8,2024-05-20,Debit Card
38263,273,26,5,2025-07-05,Net Banking
38264,153,39,4,2025-12-22,Debit Card
38265,337,15,1,2025-03-07,Net Banking
38266,435,47,2,2025-04-14,Cash
38267,225,6,5,2025-02-09,Cash
38268,42,24,6,2025-06-19,Debit Card
38269,182,10,8,2025-08-15,UPI
38270,316,2,9,2025-10-07,Cash
38271,79,26,10,2025-09-03,Net Banking
38272,408,40,2,2024-03-18,Credit Card
38273,469,36,6,2025-01-28,Debit Card
38274,85,41,5,2024-08-17,Debit Card
38275,90,28,5,2025-05-23,UPI
38276,497,47,7,2026-01-27,Net Banking
38277,312,39,10,2025-12-22,Credit Card
38278,123,36,8,2025-05-01,Net Banking
38279,270,45,3,2025-01-13,Cash
38280,55,25,6,2025-05-15,Net Banking
38281,405,22,7,2025-01-30,Cash
38282,110,42,1,2024-12-07,Cash
38283,109,18,3,2024-09-05,Net Banking
38284,361,10,1,2024-06-30,Cash
38285,109,3,1,2024-06-11,Cash
38286,471,21,2,2025-01-14,Credit Card
38287,409,37,8,2025-03-10,Net Banking
38288,249,43,4,2025-05-27,Net Banking
38289,425,12,7,2025-08-21,Cash
38290,481,11,6,2025-12-03,Net Banking
38291,289,6,10,2024-07-28,Net Banking
38292,36,27,3,2025-06-23,UPI
38293,71,44,9,2025-09-13,Cash
38294,202,35,9,2024-12-16,Cash
38295,327,15,7,2025-11-06,Cash
38296,488,38,8,2024-07-14,UPI
38297,151,23,1,2024-05-28,Net Banking
38298,215,8,1,2026-02-16,Net Banking
38299,289,18,4,2025-11-05,UPI
38300,41,26,9,2024-09-20,UPI
38301,413,25,10,2024-06-29,UPI
38302,315,24,7,2024-12-09,Credit Card
38303,117,21,6,2024-03-19,Credit Card
38304,120,34,5,2025-11-29,Credit Card
38305,312,31,7,2025-01-01,Cash
38306,153,40,7,2025-05-18,Cash
38307,235,45,1,2026-01-08,Net Banking
38308,448,37,2,2025-05-06,Credit Card
38309,112,46,10,2025-01-23,Credit Card
38310,240,3,9,2024-08-10,Debit Card
38311,196,11,1,2025-09-25,Cash
38312,465,12,3,2024-11-20,Debit Card
38313,338,10,1,2024-05-13,Credit Card
38314,301,29,9,2025-04-23,Cash
38315,50,16,8,2025-12-26,Debit Card
38316,161,15,9,2026-01-14,Debit Card
38317,242,35,8,2025-10-23,Credit Card
38318,337,16,8,2025-01-31,Debit Card
38319,155,8,6,2025-01-14,Cash
38320,32,28,6,2024-11-17,Debit Card
38321,413,15,9,2025-10-18,Net Banking
38322,469,19,5,2026-02-12,Credit Card
38323,157,35,8,2024-11-07,Credit Card
38324,257,12,1,2025-04-17,Cash
38325,105,5,3,2026-02-10,UPI
38326,395,47,6,2026-02-21,Credit Card
38327,471,47,4,2025-12-31,Cash
38328,179,49,10,2024-08-22,Debit Card
38329,475,43,5,2024-11-01,Debit Card
38330,186,38,3,2024-09-09,UPI
38331,487,33,8,2024-11-06,Net Banking
38332,221,35,8,2026-02-01,Debit Card
38333,456,30,1,2025-10-28,Credit Card
38334,244,13,3,2024-05-14,Debit Card
38335,115,38,4,2025-05-07,Debit Card
38336,51,38,6,2024-06-12,Debit Card
38337,426,12,3,2025-02-05,Cash
38338,359,13,2,2025-10-29,Net Banking
38339,327,43,3,2025-07-07,Debit Card
38340,224,8,10,2025-09-19,UPI
38341,398,16,3,2024-03-08,Credit Card
38342,401,37,7,2025-11-09,Debit Card
38343,235,21,2,2025-06-12,Net Banking
38344,404,43,7,2025-05-20,Debit Card
38345,176,6,3,2026-01-03,Debit Card
38346,223,39,5,2024-07-05,UPI
38347,98,16,5,2026-02-22,Net Banking
38348,158,6,1,2024-07-20,UPI
38349,211,3,5,2025-09-17,Credit Card
38350,113,48,1,2025-03-10,Debit Card
38351,425,2,8,2024-06-17,Credit Card
38352,387,42,2,2025-04-22,UPI
38353,25,48,10,2024-03-29,Credit Card
38354,130,4,4,2025-09-16,Debit Card
38355,6,18,4,2026-02-06,Credit Card
38356,16,6,2,2025-08-25,UPI
38357,2,25,6,2025-09-18,Cash
38358,212,12,10,2025-04-10,Net Banking
38359,189,36,6,2024-07-16,Net Banking
38360,182,5,6,2024-08-19,Cash
38361,110,18,8,2024-09-19,Debit Card
38362,180,29,10,2025-04-26,Cash
38363,416,16,3,2024-11-29,Credit Card
38364,349,28,4,2024-05-03,Net Banking
38365,207,14,3,2024-12-05,UPI
38366,127,21,8,2025-05-09,UPI
38367,113,47,9,2025-11-24,UPI
38368,467,21,8,2025-08-11,UPI
38369,230,8,3,2024-03-12,Debit Card
38370,227,4,5,2025-11-27,Debit Card
38371,22,30,5,2024-11-15,Debit Card
38372,90,9,8,2025-11-07,Net Banking
38373,435,42,3,2024-06-14,Debit Card
38374,301,3,6,2024-10-10,Cash
38375,164,39,7,2024-04-21,Credit Card
38376,63,4,7,2025-12-09,Net Banking
38377,124,22,2,2024-08-05,UPI
38378,95,18,6,2024-06-23,Debit Card
38379,351,15,6,2025-08-17,Debit Card
38380,458,22,5,2025-05-29,Cash
38381,204,36,7,2025-04-01,Net Banking
38382,213,10,4,2025-02-28,UPI
38383,414,28,3,2025-06-20,Debit Card
38384,401,23,6,2024-10-04,Net Banking
38385,361,31,4,2026-01-19,Net Banking
38386,69,32,10,2024-04-04,Cash
38387,139,43,8,2026-02-24,Cash
38388,358,47,3,2025-07-13,Cash
38389,161,47,2,2025-01-28,Cash
38390,214,39,4,2024-12-28,Debit Card
38391,260,29,6,2026-02-23,Debit Card
38392,400,8,7,2025-02-19,Credit Card
38393,225,47,8,2024-05-01,Credit Card
38394,331,10,9,2025-07-20,Credit Card
38395,370,27,4,2024-08-07,Debit Card
38396,107,44,7,2025-04-04,Credit Card
